#Time [ms]	Frametype	Length [byte]
#_____________________________________________________________
421200		P		   1294
421240		P		   1133
421280		P		   1293
421320		P		   1311
421360		P		   1187
421400		P		   1016
421440		P		   1161
421480		P		   1433
421520		P		   2162
421560		P		    454
421600		P		    869
421640		P		   1020
421680		P		   1152
421720		P		   1194
421760		P		   1271
421800		P		   1171
421840		P		   1449
421880		P		   1203
421920		P		   1171
421960		P		   1386
422000		P		   1245
422040		P		   1238
422080		P		   1310
422120		P		   1116
422160		P		   1343
422200		P		   1319
422240		P		   1403
422280		P		   1250
422320		P		   1215
422360		P		   1277
422400		P		   1232
422440		P		   1430
422480		P		   1162
422520		P		   1242
422560		P		   1184
422600		P		   1325
422640		P		   1251
422680		P		   1244
422720		P		   1404
422760		P		   1216
422800		P		   1275
422840		P		   1410
422880		P		   1031
422920		P		   1462
422960		P		   1387
423000		P		   1037
423040		P		   1337
423080		P		   1339
423120		P		   1384
423160		P		   1228
423200		P		   1170
423240		P		   1435
423280		P		   1239
423320		P		   1325
423360		P		   1295
423400		P		   1386
423440		P		   1336
423480		P		   1143
423520		P		   1355
423560		P		   1163
423600		P		   1043
423640		P		   1348
423680		P		   1141
423720		P		   1314
423760		P		   1396
423800		P		   1318
423840		P		   1031
423880		P		   1555
423920		P		   1202
423960		P		   1345
424000		P		   1319
424040		P		   1128
424080		P		   1336
424120		P		   1021
424160		P		   1487
424200		P		   1234
424240		P		   1299
424280		P		   1331
424320		P		   1146
424360		P		   1274
424400		P		   1262
424440		P		   1254
424480		P		   1217
424520		P		   1880
424560		P		   1166
424600		P		   1135
424640		P		   2662
424680		P		    346
424720		P		    910
424760		P		   1029
424800		P		   1076
424840		P		   1368
424880		P		   1182
424920		P		   1236
424960		P		   1216
425000		P		   1377
425040		P		   1291
425080		P		   1208
425120		P		   1385
425160		P		   1383
425200		P		   1384
425240		P		   1317
425280		P		   1079
425320		P		   1286
425360		P		   1253
425400		P		   1305
425440		P		   1364
425480		P		   1152
425520		P		   1103
425560		P		   1244
425600		P		   1372
425640		P		   1330
425680		P		   1459
425720		P		   1280
425760		P		   1166
425800		P		   1293
425840		P		   1344
425880		P		   1320
425920		P		   1083
425960		P		   1331
426000		P		   1303
426040		P		   1236
426080		P		   1359
426120		P		   1296
426160		P		   1202
426200		P		   1282
426240		P		   1175
426280		P		   1352
426320		P		   1162
426360		P		   1335
426400		P		   1273
426440		P		   1244
426480		P		   1404
426520		P		   1378
426560		P		   1348
426600		P		   3243
426640		P		    502
426680		P		    845
426720		P		   1007
426760		P		   1123
426800		P		   1419
426840		P		   1181
426880		P		   1426
426920		P		   1145
426960		P		   1415
427000		P		   1152
427040		P		   1365
427080		P		   1337
427120		P		   1287
427160		P		   1078
427200		P		   1273
427240		P		   1224
427280		P		   1320
427320		P		   1266
427360		P		   1350
427400		P		   1312
427440		P		   1102
427480		P		   1448
427520		P		    941
427560		P		   1373
427600		P		   1451
427640		P		   1082
427680		P		   1238
427720		P		   1503
427760		P		   1278
427800		P		   1069
427840		P		   1395
427880		P		   1298
427920		P		   1070
427960		P		   1346
428000		P		   1309
428040		P		   1234
428080		P		   1167
428120		P		   1378
428160		P		   1392
428200		P		   1365
428240		P		   1444
428280		P		   1198
428320		P		   1139
428360		P		   1237
428400		P		   1272
428440		P		   1261
428480		P		   1211
428520		P		   1271
428560		P		   1256
428600		P		   1337
428640		P		   1566
428680		P		   1036
428720		P		   1364
428760		P		   1457
428800		P		   1354
428840		P		   1264
428880		P		   1213
428920		P		   1434
428960		P		   1369
429000		P		   1307
429040		P		   1112
429080		P		   1096
429120		P		   1274
429160		P		   1307
429200		P		   1061
429240		P		   1253
429280		P		   1205
429320		P		   1228
429360		P		   1514
429400		P		   1015
429440		P		   1255
429480		P		   1271
429520		P		   1457
429560		P		   1550
429600		P		   2762
429640		P		    400
429680		P		    903
429720		P		    994
429760		P		   1099
429800		P		   1202
429840		P		   1256
429880		P		   1166
429920		P		   1331
429960		P		   1326
430000		P		   1222
430040		P		   1264
430080		P		   1299
430120		P		   1287
430160		P		   1342
430200		P		   1112
430240		P		   1294
430280		P		   1278
430320		P		   1303
430360		P		   1377
430400		P		   1210
430440		P		   1220
430480		P		   1244
430520		P		   1393
430560		P		   1202
430600		P		   1270
430640		P		   1278
430680		P		   1207
430720		P		   1435
430760		P		   1403
430800		P		   1277
430840		P		   1233
430880		P		   1250
430920		P		   1425
430960		P		   1234
431000		P		   1292
431040		P		   1274
431080		P		   1226
431120		P		   1483
431160		P		   1387
431200		P		   1193
431240		P		   1246
431280		P		   1460
431320		P		   1198
431360		P		   1201
431400		P		   1183
431440		P		   1286
431480		P		   1137
431520		P		   1197
431560		P		   1531
431600		P		   1097
431640		P		   1468
431680		P		   1093
431720		P		   1298
431760		P		   1206
431800		P		   1281
431840		P		   1356
431880		P		   1316
431920		P		   1421
431960		P		   1098
432000		P		   1483
432040		P		   1116
432080		P		   1356
432120		P		   1203
432160		P		   1234
432200		P		   1194
432240		P		   1331
432280		P		   1128
432320		P		   1440
432360		P		   1187
432400		P		   1219
432440		P		   1240
432480		P		   1455
432520		P		   1313
432560		P		   1137
432600		P		   1469
432640		P		   1126
432680		P		   1359
432720		P		   1267
432760		P		   1265
432800		P		   1201
432840		P		   1361
432880		P		   1133
432920		P		   1340
432960		P		   1325
433000		P		   1246
433040		P		   1243
433080		P		   1480
433120		P		   1173
433160		P		   1299
433200		P		   1505
433240		P		   1083
433280		P		   1230
433320		P		   1328
433360		P		   1289
433400		P		   1286
433440		P		   1445
433480		P		   1249
433520		P		   1401
433560		P		   1324
433600		P		   1213
433640		P		   1320
433680		P		   1371
433720		P		   1350
433760		P		   1174
433800		P		   1324
433840		P		   1335
433880		P		   1219
433920		P		   1333
433960		P		   1164
434000		P		   1291
434040		P		   1091
434080		P		   1335
434120		P		   1363
434160		P		   1294
434200		P		   1199
434240		P		   1370
434280		P		   1270
434320		P		   1322
434360		P		   1418
434400		P		   1219
434440		P		   1418
434480		P		   2450
434520		P		    726
434560		P		   1075
434600		P		    930
434640		P		   1200
434680		P		   1306
434720		P		   1115
434760		P		   1358
434800		P		   1145
434840		P		   1350
434880		P		   1267
434920		P		   1257
434960		P		   1260
435000		P		   1494
435040		P		   1225
435080		P		   1226
435120		P		   1403
435160		P		   1230
435200		P		   1067
435240		P		   1255
435280		P		   1139
435320		P		   1311
435360		P		   1443
435400		P		   1184
435440		P		   1175
435480		P		   1291
435520		P		   1146
435560		P		   1459
435600		P		   1363
435640		P		   1322
435680		P		   1127
435720		P		   1314
435760		P		   1333
435800		P		   1243
435840		P		   1217
435880		P		   1441
435920		P		   1505
435960		P		   1183
436000		P		   1172
436040		P		   1187
436080		P		   1194
436120		P		   1238
436160		P		   1312
436200		P		   1245
436240		P		   1380
436280		P		   1231
436320		P		   1426
436360		P		   1068
436400		P		   1566
436440		P		   1288
436480		P		   1132
436520		P		   1348
436560		P		   1242
436600		P		   1186
436640		P		   1227
436680		P		   1241
436720		P		   1250
436760		P		   1308
436800		P		   1169
436840		P		   1356
436880		P		   1345
436920		P		   1245
436960		P		   1329
437000		P		   1581
437040		P		   1238
437080		P		   1214
437120		P		   1301
437160		P		   1096
437200		P		   1238
437240		P		   1337
437280		P		   1127
437320		P		   1176
437360		P		   1384
437400		P		   1283
437440		P		   1499
437480		P		   1331
437520		P		   1467
437560		P		   1148
437600		P		   1241
437640		P		   1125
437680		P		   1413
437720		P		   1372
437760		P		   1369
437800		P		   1237
437840		P		   1278
437880		P		   1288
437920		P		   1422
437960		P		   1102
438000		P		   1390
438040		P		    818
438080		P		   1486
438120		P		   1217
438160		P		   1422
438200		P		    997
438240		P		   1243
438280		P		   1553
438320		P		    972
438360		P		   1245
438400		P		   1375
438440		P		   1322
438480		P		   1317
438520		P		   1231
438560		P		   1087
438600		P		   1733
438640		P		   1216
438680		P		    974
438720		P		   1417
438760		P		   1356
438800		P		   1162
438840		P		   1500
438880		P		   1137
438920		P		   1435
438960		P		   1413
439000		P		   1098
439040		P		   1355
439080		P		   1321
439120		P		   1103
439160		P		   1332
439200		P		   1177
439240		P		   1343
439280		P		   1377
439320		P		   1227
439360		P		   1284
439400		P		   1137
439440		P		   1471
439480		P		   1348
439520		P		   1125
439560		P		   1194
439600		P		   1410
439640		P		   1251
439680		P		   1325
439720		P		   1305
439760		P		   1288
439800		P		   1818
439840		P		    747
439880		P		   1325
439920		P		   1108
439960		P		   1148
440000		P		   1252
440040		P		   1260
440080		P		   1206
440120		P		   1284
440160		P		   1217
440200		P		   1434
440240		P		   1261
440280		P		   1168
440320		P		   1361
440360		P		   1500
440400		P		   1100
440440		P		   1290
440480		P		   1344
440520		P		   1336
440560		P		   1420
440600		P		   1284
440640		P		   1164
440680		P		   1176
440720		P		   1269
440760		P		   1240
440800		P		   1348
440840		P		   1394
440880		P		   1151
440920		P		   1400
440960		P		   1561
441000		P		   2609
441040		P		    427
441080		P		    961
441120		P		    949
441160		P		   1096
441200		P		   1240
441240		P		   1109
441280		P		   1373
441320		P		   1202
441360		P		   1209
441400		P		   1348
441440		P		   1281
441480		P		   1270
441520		P		   1299
441560		P		   1397
441600		P		   1444
441640		P		   1211
441680		P		   1174
441720		P		   1346
441760		P		   1154
441800		P		   1478
441840		P		   1245
441880		P		   1254
441920		P		   1086
441960		P		   1362
442000		P		   1258
442040		P		   1391
442080		P		   1175
442120		P		   1284
442160		P		   1274
442200		P		   1260
442240		P		   1297
442280		P		   1336
442320		P		   1196
442360		P		   1296
442400		P		   1225
442440		P		   1311
442480		P		   1167
442520		P		   1364
442560		P		   1359
442600		P		   1128
442640		P		   1320
442680		P		   1189
442720		P		   1320
442760		P		   1283
442800		P		   1367
442840		P		   2728
442880		P		    393
442920		P		    966
442960		P		   1145
443000		P		   1035
443040		P		   1311
443080		P		   1291
443120		P		   1218
443160		P		   1219
443200		P		   1306
443240		P		   1558
443280		P		   1233
443320		P		   1300
443360		P		   1192
443400		P		   1199
443440		P		   1271
443480		P		   1338
443520		P		   1387
443560		P		   1312
443600		P		   1329
443640		P		   1226
443680		P		   1232
443720		P		   1281
443760		P		   1270
443800		P		   1338
443840		P		   1295
443880		P		   1340
443920		P		   1150
443960		P		   1229
444000		P		   1373
444040		P		   1342
444080		P		   1400
444120		P		   1309
444160		P		   1275
444200		P		   1222
444240		P		   1382
444280		P		   1339
444320		P		   1039
444360		P		   1347
444400		P		   1533
444440		P		    974
444480		P		   1487
444520		P		   1237
444560		P		   1150
444600		P		   1064
444640		P		   1574
444680		P		   1212
444720		P		   1225
444760		P		   1513
444800		P		   1282
444840		P		   1198
444880		P		   1332
444920		P		   1240
444960		P		   1213
445000		P		   1374
445040		P		   1175
445080		P		   1372
445120		P		   1044
445160		P		   1455
445200		P		   1302
445240		P		   1075
445280		P		   1036
445320		P		   1564
445360		P		   1463
445400		P		   1268
445440		P		   1281
445480		P		   1441
445520		P		   1124
445560		P		   1440
445600		P		   1076
445640		P		   1209
445680		P		   1318
445720		P		   1399
445760		P		   1306
445800		P		   1221
445840		P		   1320
445880		P		   1354
445920		P		   1222
445960		P		   1188
446000		P		   1099
446040		P		   1372
446080		P		   1339
446120		P		   1105
446160		P		   1433
446200		P		   1376
446240		P		   1237
446280		P		   1364
446320		P		   1162
446360		P		   1440
446400		P		   1152
446440		P		    972
446480		P		   1633
446520		P		   1367
446560		P		   2596
446600		P		    356
446640		P		    833
446680		P		   1119
446720		P		   1142
446760		P		   1015
446800		P		   1304
446840		P		   1323
446880		P		   1350
446920		P		   1256
446960		P		   1147
447000		P		   1342
447040		P		   1194
447080		P		   1206
447120		P		   1398
447160		P		   1602
447200		P		   1088
447240		P		   1192
447280		P		   1601
447320		P		   1115
447360		P		   1125
447400		P		   1453
447440		P		   1094
447480		P		   1285
447520		P		   1170
447560		P		   1391
447600		P		   1323
447640		P		   1237
447680		P		   1495
447720		P		   1131
447760		P		   1256
447800		P		   1326
447840		P		   1284
447880		P		   1272
447920		P		   1363
447960		P		   1179
448000		P		   1289
448040		P		   1145
448080		P		   1329
448120		P		   1177
448160		P		   1383
448200		P		   1233
448240		P		   1310
448280		P		   1235
448320		P		   1345
448360		P		   1201
448400		P		   1355
448440		P		   1404
448480		P		   1362
448520		P		   1112
448560		P		   1277
448600		P		   1437
448640		P		   1463
448680		P		   1254
448720		P		   1290
448760		P		   1427
448800		P		   1247
448840		P		   1209
448880		P		   1276
448920		P		   1214
448960		P		   1286
449000		P		   1229
449040		P		   1319
449080		P		   1252
449120		P		   1190
449160		P		   1151
449200		P		   1503
449240		P		   1296
449280		P		   1158
449320		P		   1156
449360		P		   1262
449400		P		   1374
449440		P		   1363
449480		P		   1088
449520		P		   1331
449560		P		   1296
449600		P		   1274
449640		P		   1283
449680		P		   1347
449720		P		   1192
449760		P		   1269
449800		P		   1467
449840		P		   1267
449880		P		   1268
449920		P		   1225
449960		P		   1228
450000		P		   1417
450040		P		   1185
450080		P		   1087
450120		P		   1435
450160		P		   1421
450200		P		   1360
450240		P		   1059
450280		P		   1313
450320		P		   1180
450360		P		   1301
450400		P		   1267
450440		P		   1262
450480		P		   1237
450520		P		   1274
450560		P		   1430
450600		P		   1282
450640		P		   1289
450680		P		   1377
450720		P		   1259
450760		P		   1316
450800		P		   1229
450840		P		   1259
450880		P		   1194
450920		P		   1342
450960		P		   1201
451000		P		   1236
451040		P		   1228
451080		P		   1461
451120		P		   1181
451160		P		   1315
451200		P		   1288
451240		P		   1398
451280		P		   1111
451320		P		   1275
451360		P		   1371
451400		P		   1290
451440		P		   1155
451480		P		   1413
451520		P		   1205
451560		P		   1308
451600		P		   1406
451640		P		   1303
451680		P		   1179
451720		P		   1282
451760		P		   1177
451800		P		   1332
451840		P		   1231
451880		P		   2585
451920		P		    486
451960		P		   1075
452000		P		   1206
452040		P		   1251
452080		P		   1295
452120		P		   1165
452160		P		   1244
452200		P		   1345
452240		P		   1349
452280		P		   1244
452320		P		   1374
452360		P		   1318
452400		P		   1153
452440		P		   1211
452480		P		   1250
452520		P		   1366
452560		P		   1216
452600		P		   1305
452640		P		   1279
452680		P		   1240
452720		P		   1586
452760		P		   1103
452800		P		   1214
452840		P		   1256
452880		P		   1304
452920		P		   1256
452960		P		   1096
453000		P		   1274
453040		P		   1308
453080		P		   1267
453120		P		   1448
453160		P		   1298
453200		P		   1312
453240		P		   1400
453280		P		   1133
453320		P		   1234
453360		P		   1215
453400		P		   1270
453440		P		   1288
453480		P		   1223
453520		P		   1237
453560		P		   1247
453600		P		   1214
453640		P		   1512
453680		P		   1070
453720		P		   1381
453760		P		   1196
453800		P		   1322
453840		P		   1713
453880		P		   2575
453920		P		    559
453960		P		   1023
454000		P		   1066
454040		P		   1130
454080		P		   1184
454120		P		   1380
454160		P		   1171
454200		P		   1352
454240		P		   1223
454280		P		   1390
454320		P		   1201
454360		P		   1370
454400		P		   1216
454440		P		   1331
454480		P		   1067
454520		P		   1413
454560		P		   1248
454600		P		   1330
454640		P		   1242
454680		P		   1220
454720		P		   1298
454760		P		   1349
454800		P		   1208
454840		P		   1251
454880		P		   1090
454920		P		   1437
454960		P		   1097
455000		P		   1464
455040		P		   1405
455080		P		   1281
455120		P		   1048
455160		P		   1163
455200		P		   1177
455240		P		   1288
455280		P		   1622
455320		P		   1227
455360		P		   1218
455400		P		   1444
455440		P		   1175
455480		P		   1147
455520		P		   1284
455560		P		   1202
455600		P		   1191
455640		P		   1508
455680		P		   1350
455720		P		   1252
455760		P		   1359
455800		P		   1189
455840		P		   1406
455880		P		   1286
455920		P		   1372
455960		P		   1180
456000		P		   1298
456040		P		   1396
456080		P		   1340
456120		P		   1267
456160		P		   1374
456200		P		   1212
456240		P		   1329
456280		P		   1404
456320		P		   1320
456360		P		   1125
456400		P		   1232
456440		P		   1271
456480		P		   1379
456520		P		   1112
456560		P		   1445
456600		P		   1201
456640		P		   1271
456680		P		   1476
456720		P		   1126
456760		P		   1258
456800		P		   1421
456840		P		   1164
456880		P		   1315
456920		P		   1310
456960		P		   1254
457000		P		   1178
457040		P		   1274
457080		P		   1391
457120		P		   1110
457160		P		   1447
457200		P		   2087
457240		P		    381
457280		P		    875
457320		P		   1219
457360		P		   1283
457400		P		   1261
457440		P		   1142
457480		P		   1321
457520		P		   1333
457560		P		   1012
457600		P		   1335
457640		P		   1190
457680		P		   1334
457720		P		   1407
457760		P		   1426
457800		P		   1423
457840		P		   1140
457880		P		   1283
457920		P		   1159
457960		P		   1246
458000		P		   1242
458040		P		   1200
458080		P		   1184
458120		P		   1354
458160		P		   1252
458200		P		   1242
458240		P		   1411
458280		P		   1231
458320		P		   1493
458360		P		   1408
458400		P		   1055
458440		P		   1357
458480		P		   1301
458520		P		   1422
458560		P		    948
458600		P		   1571
458640		P		   1002
458680		P		   1337
458720		P		   1226
458760		P		   1319
458800		P		   1206
458840		P		   1496
458880		P		   1208
458920		P		   1301
458960		P		   1249
459000		P		   1178
459040		P		   1297
459080		P		   1308
459120		P		   1106
459160		P		   1510
459200		P		   1219
459240		P		   1512
459280		P		   1175
459320		P		   1172
459360		P		   1140
459400		P		   1431
459440		P		   1266
459480		P		   1151
459520		P		   1504
459560		P		   1123
459600		P		   1322
459640		P		   1257
459680		P		   1307
459720		P		   1227
459760		P		   1467
459800		P		   1211
459840		P		   1178
459880		P		   1401
459920		P		   1574
459960		P		   1134
460000		P		   1173
460040		P		   1180
460080		P		   1337
460120		P		   1291
460160		P		   1242
460200		P		   1118
460240		P		   1295
460280		P		   1340
460320		P		   1385
460360		P		   1008
460400		P		   1622
460440		P		   1235
460480		P		    955
460520		P		   1419
460560		P		   1246
460600		P		   1295
460640		P		   1663
460680		P		   1093
460720		P		   1058
460760		P		   1440
460800		P		   1413
460840		P		   1063
460880		P		   1363
460920		P		   1162
460960		P		   1390
461000		P		   1450
461040		P		   1095
461080		P		   1254
461120		P		   1433
461160		P		   1409
461200		P		   1168
461240		P		   1253
461280		P		   1640
461320		P		   2505
461360		P		    623
461400		P		   1071
461440		P		   1125
461480		P		   1334
461520		P		   1283
461560		P		   1228
461600		P		   1298
461640		P		   1260
461680		P		   1282
461720		P		   1245
461760		P		   1179
461800		P		   1214
461840		P		   1421
461880		P		   1202
461920		P		   1188
461960		P		   1127
462000		P		   1352
462040		P		   1311
462080		P		   1222
462120		P		   1165
462160		P		   1246
462200		P		   1326
462240		P		   1332
462280		P		   1279
462320		P		   1304
462360		P		   1221
462400		P		   1319
462440		P		   1217
462480		P		   1397
462520		P		   1420
462560		P		   1162
462600		P		   1269
462640		P		   1187
462680		P		   1239
462720		P		   1324
462760		P		   1243
462800		P		   1419
462840		P		   1172
462880		P		   1311
462920		P		   1342
462960		P		   1318
463000		P		   1266
463040		P		   1206
463080		P		   1341
463120		P		   1249
463160		P		   1193
463200		P		   1143
463240		P		   1448
463280		P		   1342
463320		P		   1285
463360		P		   1359
463400		P		   1280
463440		P		   1313
463480		P		   1367
463520		P		   1345
463560		P		   1335
463600		P		   1238
463640		P		   1325
463680		P		   1299
463720		P		   1248
463760		P		   1259
463800		P		   1319
463840		P		   1274
463880		P		   1253
463920		P		   1162
463960		P		   1186
464000		P		   1156
464040		P		   1183
464080		P		   1301
464120		P		   1270
464160		P		   1349
464200		P		   1427
464240		P		   1308
464280		P		   1258
464320		P		   1188
464360		P		   1469
464400		P		   1289
464440		P		   1248
464480		P		   1142
464520		P		   1257
464560		P		   1461
464600		P		   1256
464640		P		   1239
464680		P		   1329
464720		P		   1238
464760		P		   1328
464800		P		   1361
464840		P		   1296
464880		P		   1249
464920		P		   1336
464960		P		   1228
465000		P		   1342
465040		P		   1273
465080		P		   1269
465120		P		   1328
465160		P		   1273
465200		P		   1252
465240		P		   1260
465280		P		   1319
465320		P		   1246
465360		P		   1264
465400		P		   1316
465440		P		   1270
465480		P		   1262
465520		P		   1177
465560		P		   1338
465600		P		   1308
465640		P		   1176
465680		P		   1291
465720		P		   1340
465760		P		   1238
465800		P		   1282
465840		P		   1367
465880		P		   2123
465920		P		    368
465960		P		   1006
466000		P		    985
466040		P		   1246
466080		P		   1378
466120		P		   1062
466160		P		   1385
466200		P		   1410
466240		P		   1242
466280		P		   1299
466320		P		   1350
466360		P		   1146
466400		P		   1198
466440		P		   1315
466480		P		   1347
466520		P		   1207
466560		P		   1390
466600		P		   1335
466640		P		   1193
466680		P		   1247
466720		P		   1187
466760		P		   1206
466800		P		   1447
466840		P		   1636
466880		P		   2540
466920		P		    510
466960		P		    980
467000		P		   1205
467040		P		   1311
467080		P		   1227
467120		P		   1289
467160		P		   1208
467200		P		   1279
467240		P		   1228
467280		P		   1136
467320		P		   1350
467360		P		   1307
467400		P		   1305
467440		P		   1223
467480		P		   1254
467520		P		   1228
467560		P		   1411
467600		P		   1173
467640		P		   1476
467680		P		   1186
467720		P		   1288
467760		P		   1240
467800		P		   1312
467840		P		   1171
467880		P		   1273
467920		P		   1175
467960		P		   1337
468000		P		   1293
468040		P		   1296
468080		P		   1380
468120		P		   1273
468160		P		   1401
468200		P		   1322
468240		P		   1344
468280		P		   1284
468320		P		   1227
468360		P		   1261
468400		P		   1303
468440		P		   1252
468480		P		   1267
468520		P		   1351
468560		P		   1260
468600		P		   1263
468640		P		   1277
468680		P		   1208
468720		P		   1316
468760		P		   1225
468800		P		   1200
468840		P		   1321
468880		P		   1266
468920		P		   1327
468960		P		   1123
469000		P		   1369
469040		P		   1291
469080		P		   1244
469120		P		   1424
469160		P		   1104
469200		P		   1291
469240		P		   1345
469280		P		   1374
469320		P		   1293
469360		P		   1175
469400		P		   1218
469440		P		   1421
469480		P		   1150
469520		P		   1216
469560		P		   1208
469600		P		   1286
469640		P		   1238
469680		P		   1473
469720		P		   1165
469760		P		   1187
469800		P		   1399
469840		P		   1323
469880		P		   1355
469920		P		   1325
469960		P		   1280
470000		P		   1406
470040		P		   1194
470080		P		   1292
470120		P		   1307
470160		P		   2285
470200		P		    455
470240		P		   1009
470280		P		   1081
470320		P		   1055
470360		P		   1248
470400		P		   1233
470440		P		   1400
470480		P		   1224
470520		P		   1368
470560		P		   1166
470600		P		   1463
470640		P		   1378
470680		P		   1344
470720		P		   1098
470760		P		   1270
470800		P		   1259
470840		P		   1353
470880		P		   1063
470920		P		   1374
470960		P		   1060
471000		P		   1607
471040		P		   1314
471080		P		   1194
471120		P		   1234
471160		P		   1256
471200		P		   1229
471240		P		   1263
471280		P		   1326
471320		P		   1190
471360		P		   1529
471400		P		   1020
471440		P		   1255
471480		P		   1286
471520		P		   1493
471560		P		   1194
471600		P		   1263
471640		P		   1771
471680		P		   2383
471720		P		    587
471760		P		    996
471800		P		   1081
471840		P		   1347
471880		P		   1226
471920		P		   1264
471960		P		   1303
472000		P		   1301
472040		P		   1183
472080		P		   1171
472120		P		   1245
472160		P		   1180
472200		P		   1288
472240		P		   1369
472280		P		   1297
472320		P		   1343
472360		P		   1315
472400		P		   1340
472440		P		   1222
472480		P		   1269
472520		P		   1369
472560		P		   1270
472600		P		   1306
472640		P		   1301
472680		P		   1156
472720		P		   1225
472760		P		   1232
472800		P		   1261
472840		P		   1286
472880		P		   1213
472920		P		   1235
472960		P		   1407
473000		P		   1272
473040		P		   1325
473080		P		   1344
473120		P		   1200
473160		P		   1407
473200		P		   1228
473240		P		   1334
473280		P		   1319
473320		P		   1197
473360		P		   1412
473400		P		   2938
473440		P		    571
473480		P		    869
473520		P		   1092
473560		P		   1149
473600		P		   1256
473640		P		   1195
473680		P		   1224
473720		P		   1300
473760		P		   1308
473800		P		   1070
473840		P		   1345
473880		P		   1220
473920		P		   1392
473960		P		   1312
474000		P		   1123
474040		P		   1321
474080		P		   1337
474120		P		   1319
474160		P		   1193
474200		P		   1222
474240		P		   1341
474280		P		   1397
474320		P		   1209
474360		P		   1396
474400		P		   1274
474440		P		   1423
474480		P		   1294
474520		P		   1247
474560		P		   1236
474600		P		   1265
474640		P		   1337
474680		P		   1321
474720		P		   1234
474760		P		   1235
474800		P		   1282
474840		P		   1397
474880		P		   1288
474920		P		   1379
474960		P		   1199
475000		P		   1212
475040		P		   1353
475080		P		   1344
475120		P		   1285
475160		P		   1327
475200		P		   1190
475240		P		   1268
475280		P		   1220
475320		P		   1298
475360		P		   1160
475400		P		   1290
475440		P		   1384
475480		P		   1342
475520		P		   1082
475560		P		   1309
475600		P		   1291
475640		P		   1287
475680		P		   1279
475720		P		   1259
475760		P		   1157
475800		P		   1389
475840		P		   1385
475880		P		   1314
475920		P		   1292
475960		P		   1250
476000		P		   1403
476040		P		   1300
476080		P		   1372
476120		P		   1304
476160		P		   1426
476200		P		   1218
476240		P		   1390
476280		P		   1174
476320		P		   1462
476360		P		   1227
476400		P		   1241
476440		P		   1231
476480		P		   1328
476520		P		   1319
476560		P		   1279
476600		P		   1357
476640		P		   1213
476680		P		   1318
476720		P		   1282
476760		P		   1265
476800		P		   1345
476840		P		   1257
476880		P		   1337
476920		P		   1213
476960		P		   1165
477000		P		   1315
477040		P		   1245
477080		P		   1351
477120		P		   1266
477160		P		   1347
477200		P		   1335
477240		P		   1316
477280		P		   1248
477320		P		   1334
477360		P		   1293
477400		P		   1223
477440		P		   1182
477480		P		   1304
477520		P		   1352
477560		P		   1270
477600		P		   1343
477640		P		   1287
477680		P		   1218
477720		P		   1248
477760		P		   1185
477800		P		   1310
477840		P		   1337
477880		P		   1213
477920		P		   1256
477960		P		   1117
478000		P		   1506
478040		P		   1199
478080		P		    969
478120		P		   1193
478160		P		   1422
478200		P		   1175
478240		P		   1193
478280		P		   1330
478320		P		   1182
478360		P		   1187
478400		P		   1326
478440		P		   1263
478480		P		   1401
478520		P		   1211
478560		P		   1543
478600		P		   1411
478640		P		   1352
478680		P		   1562
478720		P		   2353
478760		P		   1003
478800		P		   1157
478840		P		   1128
478880		P		   1143
478920		P		   1299
478960		P		   1324
479000		P		   1373
479040		P		   1313
479080		P		   1253
479120		P		   1377
479160		P		   1345
479200		P		   1281
479240		P		   1283
479280		P		   1361
479320		P		   1304
479360		P		   1169
479400		P		   1165
479440		P		   1314
479480		P		   1370
479520		P		   1310
479560		P		   1305
479600		P		   1290
479640		P		   1301
479680		P		   1368
479720		P		   1310
479760		P		   1263
479800		P		   1242
479840		P		   1155
479880		P		   1180
479920		P		   1206
479960		P		   1251
480000		P		   1288
480040		P		   1266
480080		P		   1276
480120		P		   1302
480160		P		   1264
480200		P		   1283
480240		P		   1216
480280		P		   1191
480320		P		   1186
480360		P		   1149
480400		P		   1218
480440		P		   1240
480480		P		   1342
480520		P		   1271
480560		P		   1282
480600		P		   1181
480640		P		   1183
480680		P		   1249
480720		P		   1306
480760		P		   1259
480800		P		   1267
480840		P		   1314
480880		P		   1256
480920		P		   1316
480960		P		   1205
481000		P		   1349
481040		P		   1292
481080		P		   1308
481120		P		   1180
481160		P		   1274
481200		P		   1234
481240		P		   1237
481280		P		   1193
481320		P		   1237
481360		P		   1299
481400		P		   1298
481440		P		   1323
481480		P		   1344
481520		P		   1335
481560		P		   1247
481600		P		   1331
481640		P		   1352
481680		P		   1265
481720		P		   1341
481760		P		   1333
481800		P		   1342
481840		P		   1293
481880		P		   1258
481920		P		   1296
481960		P		   1381
482000		P		   1224
482040		P		   1308
482080		P		   1265
482120		P		   1336
482160		P		   1313
482200		P		   1271
482240		P		   1255
482280		P		   1246
482320		P		   1302
482360		P		   1295
482400		P		   1280
482440		P		   1303
482480		P		   1381
482520		P		   1194
482560		P		   1224
482600		P		   1165
482640		P		   1230
482680		P		   1218
482720		P		   1354
482760		P		   1209
482800		P		   1310
482840		P		   1302
482880		P		   1142
482920		P		   1264
482960		P		   1075
483000		P		   1339
483040		P		   1284
483080		P		   1180
483120		P		   1243
483160		P		   1186
483200		P		   1128
483240		P		   1333
483280		P		   1303
483320		P		   1438
483360		P		   1180
483400		P		   1317
